Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2014-09-05,2014-09-07,Second Class,Home Office,other,other,Morocco,Africa,Africa,Furniture,Chairs,"Hon Rocking Chair, Adjustable",4.898660358722849,1,0.0,63.87,3.314913013065143,High
2013-08-09,2013-08-13,Standard Class,Corporate,Toowoomba,Queensland,Australia,APAC,Oceania,Technology,Accessories,"Memorex Keyboard, USB",5.26881131291526,3,0.1,-6.525,3.3145495749364833,High
2013-08-03,2013-08-05,First Class,Corporate,Geelong,Victoria,Australia,APAC,Oceania,Furniture,Chairs,"SAFCO Chairmat, Set of Two",5.413661875858769,6,0.4,-18.648,3.3145495749364833,Medium
2014-11-20,2014-11-23,First Class,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",5.32412155622957,6,0.4,-51.192,3.3141860046725258,Critical
2011-11-10,2011-11-12,First Class,Consumer,other,Hawke's Bay,New Zealand,APAC,Oceania,Furniture,Chairs,"Office Star Chairmat, Red",4.887638691386985,2,0.0,64.5,3.3141860046725258,High
2012-11-02,2012-11-07,Standard Class,Consumer,Chinandega,Chinandega,Nicaragua,LATAM,Central,Office Supplies,Storage,"Rogers Lockers, Blue",6.0502993328288746,3,0.0,12.66,3.3138223021771545,Medium
2013-09-13,2013-09-17,Standard Class,Corporate,Bacolod City,Western Visayas,Philippines,APAC,Southeast Asia,Office Supplies,Art,"BIC Sketch Pad, Blue",5.084987998205431,6,0.45,-55.215,3.3138223021771545,High
2013-12-12,2013-12-12,Same Day,Consumer,Anaheim,California,United States,US,West,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,4.795459912431223,4,0.0,25.1916,3.3138223021771545,Critical
2012-10-12,2012-10-16,Second Class,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Africa,Africa,Technology,Copiers,"Brother Fax Machine, Color",5.77137881589301,1,0.0,92.025,3.3138223021771545,Medium
2012-10-17,2012-10-22,Standard Class,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,Technology,Copiers,"Canon Fax and Copier, Color",5.732295033983571,3,0.202,-4.68312,3.3134584673541485,Medium
2014-03-26,2014-03-29,Second Class,Consumer,Luoyang,Guangdong,China,APAC,North Asia,Office Supplies,Supplies,"Acme Shears, Serrated",5.924148839823115,8,0.0,40.8,3.3134584673541485,High
2013-05-11,2013-05-14,First Class,Consumer,Tokyo,Tokyo,Japan,APAC,North Asia,Office Supplies,Supplies,"Elite Trimmer, Steel",5.664660423302351,7,0.0,92.025,3.3134584673541485,Medium
2013-05-29,2013-06-04,Standard Class,Consumer,Los Angeles,California,United States,US,West,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,5.573066163587918,2,0.0,78.672,3.3134584673541485,Low
2012-07-28,2012-08-02,Standard Class,Consumer,other,other,other,EMEA,EMEA,Furniture,Bookcases,"Bush Classic Bookcase, Pine",6.02835080677459,1,0.0,92.025,3.3134584673541485,Medium
2013-11-11,2013-11-13,Second Class,Corporate,other,Campania,Italy,EU,South,Office Supplies,Storage,"Eldon Lockers, Blue",5.474335766788879,2,0.4,-55.215,3.3130945001071823,High
2012-06-18,2012-06-24,Standard Class,Consumer,Frankfurt,Hesse,Germany,EU,Central,Technology,Phones,"Motorola Office Telephone, Full Size",5.903316160331277,5,0.0,92.025,3.3130945001071823,Medium
2013-11-13,2013-11-19,Standard Class,Consumer,other,Auckland,New Zealand,APAC,Oceania,Technology,Accessories,"Memorex Router, Erganomic",5.682980948626757,2,0.4,-14.676,3.3130945001071823,Low
2011-12-24,2011-12-29,Standard Class,Home Office,Los Angeles,California,United States,US,West,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,5.894292635355709,2,0.0,92.025,3.3130945001071823,Medium
2014-02-06,2014-02-10,Standard Class,Corporate,other,Yaroslavl',Russia,EMEA,EMEA,Office Supplies,Supplies,"Acme Trimmer, Serrated",5.802843188165499,8,0.0,39.6,3.3130945001071823,Medium
2012-05-24,2012-05-24,Same Day,Corporate,other,Las Tunas,Cuba,LATAM,Caribbean,Furniture,Chairs,"Novimex Rocking Chair, Red",5.171846702494088,2,0.0,33.28,3.3130945001071823,Medium
2013-12-18,2013-12-19,First Class,Consumer,Krefeld,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Storage,"Rogers Shelving, Single Width",5.128904137654795,3,0.1,-3.798,3.312730400339825,High
2013-07-19,2013-07-23,Standard Class,Home Office,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",5.1102603936545465,7,0.17,63.4935,3.312730400339825,High
2013-10-15,2013-10-19,Standard Class,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,Office Supplies,Binders,"Cardinal Binding Machine, Clear",5.659573849191812,7,0.17,92.025,3.312730400339825,High
2013-10-29,2013-11-01,First Class,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",4.414009680526933,2,0.0,35.88,3.312730400339825,Critical
2013-10-07,2013-10-11,Second Class,Home Office,Johannesburg,Gauteng,South Africa,Africa,Africa,Office Supplies,Art,"Sanford Sketch Pad, Blue",5.612690054252862,6,0.0,8.1,3.312730400339825,Medium
2012-12-04,2012-12-10,Standard Class,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,Technology,Copiers,"Brother Wireless Fax, Digital",6.628552092302696,3,0.002,92.025,3.3123661679555396,Medium
2014-10-05,2014-10-06,First Class,Consumer,San Miguelito,Panama,Panama,LATAM,Central,Office Supplies,Appliances,"Breville Blender, Silver",4.693986599585186,3,0.4,-7.272,3.3123661679555396,Critical
2012-09-26,2012-09-29,First Class,Consumer,other,Pernambuco,Brazil,LATAM,South,Furniture,Furnishings,"Deflect-O Clock, Black",4.801920479434167,9,0.5,-55.215,3.3123661679555396,High
2014-09-02,2014-09-06,Standard Class,Corporate,other,Picardy,France,EU,Central,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",4.929063640402444,5,0.0,38.4,3.3123661679555396,High
2014-12-05,2014-12-09,Standard Class,Consumer,Rochester,Minnesota,United States,US,Central,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,5.993836731253038,5,0.0,92.025,3.3123661679555396,Medium
2013-09-12,2013-09-16,Standard Class,Corporate,Bilbao,Basque Country,Spain,EU,South,Technology,Accessories,"Memorex Memory Card, Erganomic",6.217404185724193,5,0.0,90.0,3.3120018028576843,Medium
2012-10-30,2012-11-04,Standard Class,Corporate,Mulhouse,Alsace,France,EU,Central,Office Supplies,Appliances,"KitchenAid Toaster, White",5.422047129762784,3,0.1,75.042,3.3120018028576843,Medium
2011-04-22,2011-04-25,First Class,Corporate,other,Jiangsu,China,APAC,North Asia,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",5.481055503227208,5,0.0,35.85,3.3120018028576843,Medium
2012-05-26,2012-05-29,Second Class,Home Office,Jacksonville,North Carolina,United States,US,South,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,5.129567299064158,7,0.2,50.3832,3.3120018028576843,High
2014-06-27,2014-07-01,Standard Class,Corporate,New York City,New York,United States,US,East,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",6.5721146964407815,4,0.0,92.025,3.3120018028576843,High
2014-01-22,2014-01-24,First Class,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",5.253947418812096,4,0.0,53.28,3.311637304949512,Medium
2014-02-21,2014-02-27,Standard Class,Corporate,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,Furniture,Tables,"Bevis Computer Table, Fully Assembled",6.058074515067426,2,0.5,-55.215,3.311637304949512,Medium
2011-10-17,2011-10-23,Standard Class,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,Technology,Machines,"Okidata Printer, Wireless",6.000795874536866,2,0.25,-55.215,3.311637304949512,Medium
2014-03-14,2014-03-19,Second Class,Home Office,other,New Mexico,United States,US,West,Office Supplies,Paper,Xerox 1885,5.667256793306751,6,0.0,92.025,3.311637304949512,Medium
2013-11-22,2013-11-28,Standard Class,Home Office,Arbil,Arbil,Iraq,EMEA,EMEA,Furniture,Chairs,"Office Star Steel Folding Chair, Black",5.880868125765955,4,0.0,0.0,3.311637304949512,Medium
2014-12-16,2014-12-21,Standard Class,Home Office,Bangalore,Karnataka,India,APAC,Central Asia,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",6.0387058934304205,5,0.0,92.025,3.3112726741341683,Medium
2012-12-11,2012-12-11,Same Day,Consumer,Houston,Texas,United States,US,Central,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,5.081304981164068,2,0.2,35.9964,3.3112726741341683,High
2012-07-11,2012-07-12,First Class,Corporate,Wilmington,Delaware,United States,US,East,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",5.302488654616847,4,0.3,-37.1124,3.3112726741341683,Medium
2012-03-29,2012-04-01,First Class,Consumer,other,other,Turkey,EMEA,EMEA,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",4.916705494462032,4,0.5,-55.215,3.3112726741341683,High
2012-04-03,2012-04-09,Standard Class,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,Furniture,Bookcases,"Sauder Library with Doors, Pine",5.743592757568815,2,0.4,-55.215,3.3109079103146946,Medium
2012-06-15,2012-06-19,Standard Class,Consumer,Camagüey,Camagüey,Cuba,LATAM,Caribbean,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",5.682899263739777,10,0.0,92.025,3.3109079103146946,Medium
2014-08-08,2014-08-14,Standard Class,Home Office,other,Basque Country,Spain,EU,South,Office Supplies,Appliances,"Hoover Coffee Grinder, White",5.593669945304037,4,0.0,7.92,3.3105430133940246,Medium
2014-06-30,2014-07-03,First Class,Consumer,other,Victoria,Australia,APAC,Oceania,Technology,Phones,"Nokia Headset, Cordless",5.211145976757042,4,0.4,9.024,3.3105430133940246,High
2013-06-04,2013-06-08,Standard Class,Consumer,other,other,China,APAC,North Asia,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",6.156978985585555,5,0.0,92.025,3.3101779832749867,High
2011-11-16,2011-11-22,Standard Class,Home Office,other,Guangdong,China,APAC,North Asia,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",5.526249434594043,2,0.0,92.025,3.3101779832749867,Low
2012-12-27,2012-12-31,Standard Class,Home Office,Clinton,Maryland,United States,US,East,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,5.877623730684222,2,0.0,92.025,3.3101779832749867,Medium
2011-08-25,2011-08-27,Second Class,Consumer,Columbus,Ohio,United States,US,East,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",4.8787330498789885,6,0.2,44.0316,3.3098128198603027,High
2013-12-11,2013-12-16,Second Class,Consumer,San Francisco,California,United States,US,West,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",5.776313966722697,2,0.2,28.1372,3.3098128198603027,Medium
2011-12-26,2011-12-26,Same Day,Consumer,other,other,Indonesia,APAC,Southeast Asia,Furniture,Chairs,"Hon Swivel Stool, Set of Two",5.493941714224639,2,0.27,-19.926,3.309447523052588,Medium
2013-12-12,2013-12-14,First Class,Consumer,Suzhou,Anhui,China,APAC,North Asia,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",5.066133070581678,4,0.0,34.56,3.309447523052588,High
2011-12-26,2011-12-28,Second Class,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,Technology,Machines,"Epson Card Printer, White",5.313363602086603,6,0.5,-55.215,3.309447523052588,High
2011-04-30,2011-05-03,First Class,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,Furniture,Furnishings,"Tenex Stacking Tray, Black",5.209966911575359,8,0.1,40.248,3.3090820927543496,High
2014-09-01,2014-09-04,First Class,Home Office,other,other,Kazakhstan,EMEA,EMEA,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",4.616802270217799,2,0.5,-55.215,3.3090820927543496,Medium
2013-06-17,2013-06-21,Standard Class,Consumer,L'viv,L'viv,Ukraine,EMEA,EMEA,Furniture,Tables,"Hon Coffee Table, Adjustable Height",5.765473194654634,1,0.0,92.025,3.3090820927543496,Medium
2012-06-19,2012-06-24,Standard Class,Corporate,Baghdad,Baghdad,Iraq,EMEA,EMEA,Office Supplies,Storage,"Eldon Folders, Blue",5.475291317015396,14,0.0,40.32,3.3087165288679903,High
2012-08-17,2012-08-19,Second Class,Home Office,Huehuetenango,Huehuetenango,Guatemala,LATAM,Central,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",5.341568408542352,6,0.0,85.2,3.3087165288679903,Medium
2014-03-12,2014-03-19,Standard Class,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,Technology,Phones,"Motorola Speaker Phone, with Caller ID",5.849555300925289,5,0.2,92.025,3.3087165288679903,Medium
2013-07-31,2013-08-04,Standard Class,Corporate,Guadalajara,Jalisco,Mexico,LATAM,North,Furniture,Bookcases,"Bush Corner Shelving, Pine",5.306007719832043,3,0.2,40.104,3.3083508312958037,High
2012-06-13,2012-06-15,Second Class,Corporate,Paris,Ile-de-France,France,EU,Central,Office Supplies,Fasteners,"Accos Staples, Metal",5.049727793902352,14,0.0,30.66,3.3083508312958037,High
2013-02-19,2013-02-26,Standard Class,Home Office,other,other,New Zealand,APAC,Oceania,Furniture,Furnishings,"Deflect-O Door Stop, Durable",5.795571310283933,8,0.0,92.025,3.3083508312958037,Medium
2014-11-24,2014-11-27,Second Class,Corporate,other,Michigan,United States,US,Central,Office Supplies,Binders,GBC VeloBinder Manual Binding System,5.666149833182646,8,0.0,92.025,3.3083508312958037,Medium
2014-06-18,2014-06-23,Standard Class,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",6.2891681112472755,5,0.37,-55.215,3.3079849999399764,Medium
2012-12-03,2012-12-07,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,US,East,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,6.180720339754835,4,0.5,-55.215,3.3079849999399764,Medium
2011-10-14,2011-10-20,Standard Class,Consumer,Chicago,Illinois,United States,US,Central,Office Supplies,Paper,Xerox 1951,5.778246573865346,13,0.2,92.025,3.3079849999399764,Medium
2014-09-17,2014-09-22,Standard Class,Corporate,Lahore,Punjab,Pakistan,APAC,Central Asia,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",5.861173612808389,3,0.2,-30.654,3.307619034702589,Medium
2011-08-01,2011-08-08,Standard Class,Consumer,other,Ile-de-France,France,EU,Central,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",5.603512682950802,3,0.1,75.078,3.3072529354856135,Low
2013-07-11,2013-07-17,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,Technology,Accessories,"Memorex Numeric Keypad, USB",5.768972033822517,14,0.47,-55.215,3.3072529354856135,Medium
2014-08-22,2014-08-27,Standard Class,Home Office,other,Heilongjiang,China,APAC,North Asia,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",5.4640436469922955,5,0.0,61.05,3.3072529354856135,Medium
2014-12-25,2014-12-25,Same Day,Consumer,other,Provence-Alpes-Côte d'Azur,France,EU,Central,Technology,Accessories,"Enermax Keyboard, Programmable",5.141195610775824,2,0.0,73.02,3.3068867021909143,High
2013-05-14,2013-05-19,Standard Class,Consumer,Yogyakarta,Yogyakarta,Indonesia,APAC,Southeast Asia,Office Supplies,Storage,"Tenex Lockers, Blue",5.1384097305361704,1,0.17,18.3645,3.3068867021909143,High
2012-02-28,2012-02-29,Same Day,Consumer,other,Victoria,Australia,APAC,Oceania,Furniture,Furnishings,"Eldon Door Stop, Black",4.915826321999694,3,0.1,13.482,3.3068867021909143,High
2014-05-14,2014-05-18,Standard Class,Home Office,Philadelphia,Pennsylvania,United States,US,East,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,6.129986590691446,5,0.3,-55.215,3.3068867021909143,High
2013-02-26,2013-03-02,Standard Class,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,Office Supplies,Appliances,"Breville Stove, White",5.819513035055196,2,0.5,-55.215,3.3068867021909143,Medium
2014-10-29,2014-11-02,Standard Class,Consumer,other,Pernambuco,Brazil,LATAM,South,Office Supplies,Appliances,"Hamilton Beach Stove, Black",5.669687800885373,2,0.5,-55.215,3.306520334720247,High
2013-10-21,2013-10-24,Second Class,Consumer,Tianjin,Tianjin,China,APAC,North Asia,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",5.007697650108913,4,0.0,32.64,3.306520334720247,Critical
2011-08-29,2011-09-02,Second Class,Consumer,Miami,Florida,United States,US,South,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,6.226884434896952,4,0.5,-55.215,3.306520334720247,Medium
2013-09-28,2013-10-02,Standard Class,Consumer,other,other,Israel,EMEA,EMEA,Office Supplies,Storage,"Rogers Lockers, Industrial",6.052559646467793,2,0.0,92.025,3.306520334720247,Medium
2013-09-19,2013-09-25,Standard Class,Corporate,Casablanca,Grand Casablanca,Morocco,Africa,Africa,Technology,Copiers,"Canon Fax and Copier, Color",5.266723494956858,1,0.0,46.26,3.306520334720247,Low
2013-08-08,2013-08-12,Standard Class,Consumer,other,Lorraine,France,EU,Central,Office Supplies,Binders,"Acco Binding Machine, Clear",5.314190715704327,4,0.0,22.2,3.3061538329752613,High
2014-06-09,2014-06-15,Standard Class,Corporate,Munich,Bavaria,Germany,EU,Central,Technology,Accessories,"Enermax Keyboard, Erganomic",5.097057608733831,2,0.0,81.24,3.3061538329752613,Low
2014-11-07,2014-11-13,Standard Class,Corporate,Perth,Western Australia,Australia,APAC,Oceania,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",5.34185566856252,5,0.1,-9.3,3.3061538329752613,Low
2014-05-24,2014-05-29,Standard Class,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,Furniture,Bookcases,"Bush Corner Shelving, Pine",5.827232386161069,3,0.1,92.025,3.3061538329752613,Medium
2013-09-20,2013-09-22,First Class,Consumer,other,Karnataka,India,APAC,Central Asia,Furniture,Chairs,"Hon Chairmat, Black",5.0770470596155075,3,0.0,27.0,3.305787196857497,High
2014-01-06,2014-01-11,Standard Class,Corporate,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,Furniture,Chairs,"SAFCO Swivel Stool, Black",6.5874588260942275,6,0.27,92.025,3.305787196857497,Medium
2014-03-11,2014-03-16,Standard Class,Home Office,other,New South Wales,Australia,APAC,Oceania,Technology,Copiers,"Sharp Ink, Laser",6.211884392500595,4,0.0,9.84,3.305787196857497,Medium
2014-05-16,2014-05-21,Standard Class,Corporate,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa,Technology,Copiers,"Sharp Wireless Fax, Digital",5.876502528638301,1,0.0,14.22,3.305787196857497,Medium
2014-11-03,2014-11-07,Standard Class,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,Office Supplies,Storage,"Rogers Lockers, Blue",5.35950653486046,1,0.0,14.79,3.305787196857497,High
2012-11-02,2012-11-08,Standard Class,Home Office,other,other,Colombia,LATAM,South,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",6.836259277277067,3,0.0,92.025,3.305787196857497,Medium
2014-10-10,2014-10-12,Second Class,Consumer,other,other,Argentina,LATAM,South,Technology,Accessories,"Enermax Router, Programmable",5.341683322452807,2,0.4,-55.215,3.3054204262683866,High
2011-03-22,2011-03-27,Standard Class,Consumer,other,Tamaulipas,Mexico,LATAM,North,Office Supplies,Storage,"Smead Trays, Industrial",5.435815879733671,7,0.0,92.025,3.3054204262683866,Medium
2013-06-27,2013-07-01,Standard Class,Corporate,Florence,Tuscany,Italy,EU,South,Furniture,Furnishings,"Tenex Clock, Erganomic",5.502685762535912,5,0.0,92.025,3.3054204262683866,Medium
